ref;value;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8
BT1;CR2032;MPD;BK-912;HOLDER COIN CELL 20MM SMD
C1;10µF;TDK;C3216Y5V1A106ZT/1.15;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 1206 10uF 10V Y5V +80/-20%
C2;10µF;TDK;C3216Y5V1A106ZT/1.15;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 1206 10uF 10V Y5V +80/-20%;DIY
C3;100nF;Murata;GRM155R71C104KA88D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 0.1uF 16volts X7R 10%
C4;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DNP
C6;68pF;Murata;GRM1555C1H680JZ01D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 68PF 50V 5%
C7;100nF;Murata;GRM155R71C104KA88D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 0.1uF 16volts X7R 10%
C8;10nF;Murata;GRM155R71E103KA01D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 0.01uF 25volts X7R 10%
C9;20pF;TDK;C1608C0G1H200J;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 20pF 50volts C0G 5%
C10;20pF;TDK;C1608C0G1H200J;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 20pF 50volts C0G 5%
C11;1µF;TDK;C1608X5R1C105K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 1uF 16volts X5R 10%
C12;68pF;Murata;GRM1555C1H680JZ01D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 68PF 50V 5%
C13;18pF;TDK;C1608C0G1H180JT;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 18pF 50volts C0G 5%;DIY
C14;18pF;TDK;C1608C0G1H180JT;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 18pF 50volts C0G 5%;DIY
C15;100µF;Nichicon;UUR1C101MCL1GS;Aluminum Electrolytic Capacitors - SMD 16volts 100uF 20% 85C 8X6.2;DNP
C16;1µF;TDK;C1608X5R1C105K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 1uF 16volts X5R 10%
C17;100nF;Murata;GRM155R71C104KA88D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 0.1uF 16volts X7R 10%
C18;68pF;Murata;GRM1555C1H680JZ01D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 68PF 50V 5%
C19;100nF;Murata;GRM155R71C104KA88D;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0402 0.1uF 16volts X7R 10%
C20;220pF;TDK;C1608X7R1H221K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 220pF 50volts X7R 10%;DIY
C21;100pF;TDK;C1608C0G1H101J;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 100pF 50volts C0G 5%;DIY
C25;1µF;TDK;C1608X5R1C105K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 1uF 16volts X5R 10%;DIY
C26;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
C27;100nF;TDK;C1608X7R1H104K;Multilayer Ceramic Capacitors (MLCC) - SMD/SMT 0603 0.1uF 50volts X7R 10%;DIY
